"","X","pos_usr_id","site_id","iso_a2","call_time"
"32174",32174,13672997,617,"bear","2010-08-17 12:35:34"
"32175",32175,13672997,617,"bear","2010-08-17 12:37:33"
"32176",32176,13672997,617,"bear","2010-08-19 02:17:20"
"32177",32177,13672997,617,"bear","2010-08-18 00:59:43"
"32178",32178,13672997,617,"bear","2010-08-17 23:53:57"
"32179",32179,13672997,617,"bear","2010-08-18 01:58:15"
"32180",32180,13672997,617,"bear","2010-08-19 01:57:02"
"32181",32181,13672997,617,"bear","2010-08-20 19:03:16"
"32182",32182,13672997,617,"bear","2010-08-18 01:00:27"
"32183",32183,13672997,318,"bear","2010-08-05 15:14:53"
"32184",32184,13672997,516,"bear","2010-07-22 19:30:03"
"32185",32185,13672997,63,"bear","2010-07-29 21:36:37"
"32186",32186,13672997,318,"bear","2010-08-05 15:16:31"
"32187",32187,13672997,617,"bear","2010-08-06 10:16:04"
"32188",32188,13672997,403,"bear","2010-08-05 22:15:17"
"32189",32189,13672997,63,"bear","2010-08-09 22:22:46"
"32190",32190,13672997,617,"bear","2010-08-05 22:00:56"
"32191",32191,13672997,403,"bear","2010-08-05 22:07:50"
"32192",32192,13672997,617,"bear","2010-08-05 22:09:38"
"32193",32193,13673156,773,"bear","2010-07-19 13:18:54"
"32194",32194,13673156,958,"bear","2010-07-19 13:08:09"
"32195",32195,13673156,773,"bear","2010-07-19 13:19:35"
"32196",32196,13673156,743,"bear","2010-07-19 12:58:27"
"32197",32197,13673156,124,"bear","2010-07-19 17:24:02"
"32198",32198,13673156,743,"bear","2010-07-19 12:58:32"
"32199",32199,13673156,773,"bear","2010-07-19 13:15:46"
"32200",32200,13673156,516,"bear","2010-07-19 12:54:22"
"32201",32201,13673156,516,"bear","2010-07-19 12:54:28"
"32202",32202,13673156,794,"bear","2010-07-19 13:38:06"
"32203",32203,13783315,186,"bear","2010-08-29 17:17:14"
"32204",32204,13783315,186,"bear","2010-08-29 17:17:18"
"32205",32205,13783315,328,"bear","2010-08-29 19:01:08"
"32206",32206,13783315,186,"bear","2010-08-29 15:30:48"
"32207",32207,13783315,328,"bear","2010-08-28 18:55:28"
"32208",32208,13783315,186,"bear","2010-08-28 20:55:37"
"32209",32209,13783315,186,"bear","2010-08-29 15:18:49"
"32210",32210,13710138,516,"bear","2010-08-04 10:49:26"
"32211",32211,13662242,743,"bear","2010-07-13 14:18:18"
"32212",32212,13662242,743,"bear","2010-07-13 14:36:32"
"32213",32213,13662242,743,"bear","2010-07-13 14:15:39"
"32214",32214,13662242,520,"bear","2010-07-13 14:36:58"
"32215",32215,13662242,743,"bear","2010-07-13 14:37:26"
"32216",32216,13779028,341,"bear","2010-08-31 12:32:44"
"32217",32217,13779028,341,"bear","2010-08-31 12:32:03"
"32218",32218,13689125,124,"bear","2010-07-26 12:43:51"
"32219",32219,13752870,835,"bear","2010-08-20 22:59:13"
"32220",32220,13752870,13,"bear","2010-08-27 11:29:54"
"32221",32221,13752870,835,"bear","2010-08-20 22:51:32"
"32222",32222,13752870,517,"bear","2010-08-20 22:51:24"
"32223",32223,13752870,835,"bear","2010-08-17 19:37:36"
"32224",32224,13752870,835,"bear","2010-08-20 22:27:13"
"32225",32225,13752870,495,"bear","2010-08-25 20:03:08"
"32226",32226,13752870,495,"bear","2010-08-25 19:06:34"
"32227",32227,13752870,495,"bear","2010-08-25 19:01:19"
"32228",32228,13752870,230,"bear","2010-08-15 23:09:38"
"32229",32229,13752870,95,"bear","2010-08-17 17:29:04"
"32230",32230,13752870,230,"bear","2010-08-15 23:09:30"
"32231",32231,13663524,525,"bear","2010-07-23 13:47:11"
"32232",32232,13663524,525,"bear","2010-07-20 23:51:38"
"32233",32233,13663524,525,"bear","2010-07-20 20:51:31"
"32234",32234,13663524,525,"bear","2010-07-20 15:15:25"
"32235",32235,13721989,1,"bear","2010-08-06 19:56:02"
"32236",32236,13721989,1,"bear","2010-08-06 19:56:06"
"32237",32237,13721989,230,"bear","2010-08-09 13:00:27"
"32238",32238,13638025,743,"bear","2010-07-08 15:56:56"
"32239",32239,13663298,230,"bear","2010-07-19 10:57:06"
"32240",32240,13633536,785,"bear","2010-07-05 15:41:11"
"32241",32241,13633536,579,"bear","2010-07-05 15:21:26"
"32242",32242,13748720,743,"bear","2010-08-20 13:04:42"
"32243",32243,13748720,502,"bear","2010-08-20 15:15:34"
"32244",32244,13748720,502,"bear","2010-08-20 15:23:07"
"32245",32245,13697662,579,"bear","2010-07-26 10:44:25"
"32246",32246,13697662,579,"bear","2010-07-26 01:29:16"
"32247",32247,13757280,958,"bear","2010-08-19 08:51:47"
"32248",32248,13639980,735,"bear","2010-07-07 13:26:21"
"32249",32249,13639980,735,"bear","2010-07-07 21:28:04"
"32250",32250,13639980,735,"bear","2010-07-07 17:43:33"
"32251",32251,13639980,125,"bear","2010-07-06 04:48:39"
"32252",32252,13639980,735,"bear","2010-07-07 13:04:30"
"32253",32253,13639980,735,"bear","2010-07-07 13:13:38"
"32254",32254,13639980,735,"bear","2010-07-07 21:28:27"
"32255",32255,13639980,735,"bear","2010-07-07 13:11:43"
"32256",32256,13639980,735,"bear","2010-07-07 13:11:38"
"32257",32257,13639980,177,"bear","2010-07-10 07:44:01"
"32258",32258,13639980,737,"bear","2010-07-07 22:01:54"
"32259",32259,13639980,737,"bear","2010-07-07 21:28:53"
"32260",32260,13639980,737,"bear","2010-07-07 23:01:18"
"32261",32261,13639980,737,"bear","2010-07-07 23:05:59"
"32262",32262,13661266,561,"bear","2010-07-14 14:15:20"
"32263",32263,13661266,561,"bear","2010-07-14 14:15:39"
"32264",32264,13768377,13,"bear","2010-08-28 20:42:24"
"32265",32265,13768377,13,"bear","2010-08-28 20:43:59"
"32266",32266,13768377,13,"bear","2010-08-28 20:55:36"
"32267",32267,13768377,13,"bear","2010-08-28 20:39:55"
"32268",32268,13768377,13,"bear","2010-08-28 20:34:34"
"32269",32269,13768377,13,"bear","2010-08-28 20:41:20"
"32270",32270,13768377,13,"bear","2010-08-28 20:49:50"
"32271",32271,13768377,13,"bear","2010-08-28 20:36:14"
"32272",32272,13768377,13,"bear","2010-08-28 20:33:01"
"32273",32273,13768377,13,"bear","2010-08-28 20:14:12"
"32274",32274,13768377,13,"bear","2010-08-28 20:35:59"
"32275",32275,13768377,13,"bear","2010-08-28 20:33:08"
"32276",32276,13768377,13,"bear","2010-08-28 20:50:29"
"32277",32277,13768377,13,"bear","2010-08-28 20:14:05"
"32278",32278,13768377,13,"bear","2010-08-28 20:34:55"
"32279",32279,13768377,13,"bear","2010-08-28 20:15:21"
"32280",32280,13768377,13,"bear","2010-08-28 20:01:43"
"32281",32281,13768377,13,"bear","2010-08-28 20:52:57"
"32282",32282,13768377,13,"bear","2010-08-28 20:13:05"
"32283",32283,13768377,13,"bear","2010-08-28 20:09:08"
"32284",32284,13768377,13,"bear","2010-08-28 19:44:08"
"32285",32285,13768377,13,"bear","2010-08-28 19:42:59"
"32286",32286,13768377,13,"bear","2010-08-28 20:11:58"
"32287",32287,13768377,958,"bear","2010-08-28 19:02:57"
"32288",32288,13768377,13,"bear","2010-08-28 19:48:04"
"32289",32289,13768377,13,"bear","2010-08-28 19:46:42"
"32290",32290,13768377,13,"bear","2010-08-28 19:47:19"
"32291",32291,13768377,203,"bear","2010-08-28 15:53:43"
"32292",32292,13768377,203,"bear","2010-08-28 16:16:37"
"32293",32293,13768377,203,"bear","2010-08-28 15:53:52"
"32294",32294,13768377,203,"bear","2010-08-28 16:08:53"
"32295",32295,13768377,203,"bear","2010-08-28 16:10:09"
"32296",32296,13768377,203,"bear","2010-08-28 16:01:17"
"32297",32297,13768377,13,"bear","2010-08-28 19:45:23"
"32298",32298,13768377,197,"bear","2010-08-28 19:05:37"
"32299",32299,13768377,203,"bear","2010-08-28 15:42:50"
"32300",32300,13768377,203,"bear","2010-08-28 15:52:28"
"32301",32301,13768377,203,"bear","2010-08-28 15:50:30"
"32302",32302,13768377,203,"bear","2010-08-28 15:41:57"
"32303",32303,13768377,13,"bear","2010-08-28 19:56:50"
"32304",32304,13768377,532,"bear","2010-08-28 11:10:25"
"32305",32305,13768377,203,"bear","2010-08-28 14:08:31"
"32306",32306,13768377,203,"bear","2010-08-28 13:45:20"
"32307",32307,13768377,203,"bear","2010-08-28 13:46:47"
"32308",32308,13768377,535,"bear","2010-08-28 11:20:19"
"32309",32309,13768377,203,"bear","2010-08-28 13:44:08"
"32310",32310,13768377,532,"bear","2010-08-28 12:59:31"
"32311",32311,13768377,13,"bear","2010-08-28 20:08:04"
"32312",32312,13768377,526,"bear","2010-08-27 23:45:30"
"32313",32313,13768377,532,"bear","2010-08-28 11:02:23"
"32314",32314,13768377,203,"bear","2010-08-28 15:39:49"
"32315",32315,13768377,203,"bear","2010-08-28 13:47:54"
"32316",32316,13768377,526,"bear","2010-08-27 23:35:16"
"32317",32317,13768377,532,"bear","2010-08-27 23:44:28"
"32318",32318,13768377,526,"bear","2010-08-27 23:41:55"
"32319",32319,13768377,13,"bear","2010-08-28 20:31:57"
"32320",32320,13768377,526,"bear","2010-08-27 23:40:53"
"32321",32321,13768377,526,"bear","2010-08-27 22:39:49"
"32322",32322,13768377,526,"bear","2010-08-27 23:24:50"
"32323",32323,13768377,526,"bear","2010-08-27 22:40:00"
"32324",32324,13768377,526,"bear","2010-08-27 22:40:15"
"32325",32325,13768377,532,"bear","2010-08-27 22:42:46"
"32326",32326,13768377,526,"bear","2010-08-27 22:45:10"
"32327",32327,13768377,13,"bear","2010-08-28 20:00:14"
"32328",32328,13768377,768,"bear","2010-08-27 19:57:53"
"32329",32329,13768377,904,"bear","2010-08-27 22:28:22"
"32330",32330,13768377,768,"bear","2010-08-27 22:28:05"
"32331",32331,13768377,768,"bear","2010-08-27 23:41:34"
"32332",32332,13768377,768,"bear","2010-08-27 19:40:01"
"32333",32333,13768377,768,"bear","2010-08-27 22:27:55"
"32334",32334,13768377,904,"bear","2010-08-27 19:48:13"
"32335",32335,13768377,768,"bear","2010-08-27 23:39:03"
"32336",32336,13768377,526,"bear","2010-08-27 19:42:24"
"32337",32337,13768377,526,"bear","2010-08-27 22:32:28"
"32338",32338,13768377,768,"bear","2010-08-26 22:44:57"
"32339",32339,13768377,532,"bear","2010-08-26 22:42:21"
"32340",32340,13768377,532,"bear","2010-08-26 22:40:53"
"32341",32341,13768377,768,"bear","2010-08-27 22:15:09"
"32342",32342,13768377,904,"bear","2010-08-26 22:32:50"
"32343",32343,13768377,904,"bear","2010-08-26 23:43:32"
"32344",32344,13768377,526,"bear","2010-08-26 21:14:25"
"32345",32345,13768377,526,"bear","2010-08-26 21:15:49"
"32346",32346,13768377,768,"bear","2010-08-27 19:37:09"
"32347",32347,13768377,526,"bear","2010-08-27 22:32:37"
"32348",32348,13768377,526,"bear","2010-08-26 21:18:32"
"32349",32349,13768377,526,"bear","2010-08-26 21:15:33"
"32350",32350,13768377,768,"bear","2010-08-27 22:08:32"
"32351",32351,13768377,526,"bear","2010-08-26 21:12:58"
"32352",32352,13768377,768,"bear","2010-08-27 07:15:01"
"32353",32353,13768377,768,"bear","2010-08-26 20:53:09"
"32354",32354,13768377,768,"bear","2010-08-26 21:02:10"
"32355",32355,13768377,768,"bear","2010-08-26 21:09:22"
"32356",32356,13768377,526,"bear","2010-08-26 21:18:46"
"32357",32357,13768377,768,"bear","2010-08-26 21:02:33"
"32358",32358,13768377,768,"bear","2010-08-26 17:53:36"
"32359",32359,13768377,768,"bear","2010-08-26 17:53:29"
"32360",32360,13768377,526,"bear","2010-08-27 23:33:25"
"32361",32361,13768377,532,"bear","2010-08-26 19:36:23"
"32362",32362,13768377,904,"bear","2010-08-26 22:10:01"
"32363",32363,13768377,318,"bear","2010-08-28 20:00:43"
"32364",32364,13768377,904,"bear","2010-08-26 22:09:54"
"32365",32365,13768377,768,"bear","2010-08-26 21:22:59"
"32366",32366,13645012,829,"bear","2010-07-30 19:10:57"
"32367",32367,13645012,829,"bear","2010-07-30 19:04:31"
"32368",32368,13679324,958,"bear","2010-07-19 15:50:57"
"32369",32369,13679324,958,"bear","2010-07-19 16:02:10"
"32370",32370,13679324,562,"bear","2010-07-19 18:16:47"
"32371",32371,13679324,958,"bear","2010-07-19 15:52:33"
"32372",32372,13679324,562,"bear","2010-07-19 17:59:44"
"32373",32373,13679324,958,"bear","2010-07-19 15:50:52"
"32374",32374,13679324,561,"bear","2010-07-19 18:03:18"
"32375",32375,13679324,561,"bear","2010-07-19 18:03:31"
"32376",32376,13456025,604,"bear","2010-08-05 22:04:57"
"32377",32377,13456025,318,"bear","2010-08-06 10:59:58"
"32378",32378,13456025,604,"bear","2010-08-05 21:43:35"
"32379",32379,13456025,604,"bear","2010-08-05 21:05:50"
"32380",32380,13456025,604,"bear","2010-08-05 21:08:16"
"32381",32381,13456025,604,"bear","2010-08-03 22:24:29"
"32382",32382,13456025,318,"bear","2010-08-06 11:02:28"
"32383",32383,13456025,604,"bear","2010-08-03 20:12:06"
"32384",32384,13456025,604,"bear","2010-08-05 22:04:51"
"32385",32385,13456025,604,"bear","2010-08-01 10:34:58"
"32386",32386,13456025,604,"bear","2010-08-04 09:24:50"
"32387",32387,13456025,604,"bear","2010-08-04 09:36:14"
"32388",32388,13456025,604,"bear","2010-08-02 15:31:06"
"32389",32389,13456025,603,"bear","2010-08-04 09:42:39"
"32390",32390,13456025,873,"bear","2010-08-04 16:52:02"
"32391",32391,13456025,604,"bear","2010-08-02 15:35:11"
"32392",32392,13456025,604,"bear","2010-08-04 12:27:31"
"32393",32393,13456025,604,"bear","2010-08-05 17:31:42"
"32394",32394,13456025,604,"bear","2010-08-05 17:33:46"
"32395",32395,13456025,61,"bear","2010-08-01 17:55:59"
"32396",32396,13456025,604,"bear","2010-08-05 06:12:28"
"32397",32397,13456025,604,"bear","2010-08-05 20:15:40"
"32398",32398,13456025,604,"bear","2010-08-02 11:26:16"
"32399",32399,13456025,908,"bear","2010-08-05 11:16:12"
"32400",32400,13456025,604,"bear","2010-08-02 11:33:28"
"32401",32401,13456025,604,"bear","2010-08-02 11:31:43"
"32402",32402,13456025,604,"bear","2010-08-02 10:28:42"
"32403",32403,13456025,604,"bear","2010-08-02 15:39:59"
"32404",32404,13456025,908,"bear","2010-08-04 12:23:29"
"32405",32405,13456025,604,"bear","2010-08-04 11:52:15"
"32406",32406,13456025,604,"bear","2010-08-05 11:02:37"
"32407",32407,13456025,604,"bear","2010-08-03 19:44:21"
"32408",32408,13456025,604,"bear","2010-08-05 17:16:35"
"32409",32409,13456025,908,"bear","2010-08-05 17:48:23"
"32410",32410,13456025,604,"bear","2010-08-05 17:15:22"
"32411",32411,13456025,604,"bear","2010-08-01 11:00:59"
"32412",32412,13456025,604,"bear","2010-08-02 11:46:30"
"32413",32413,13673145,761,"bear","2010-07-19 13:44:54"
"32414",32414,13673145,681,"bear","2010-07-19 11:59:53"
"32415",32415,13630435,124,"bear","2010-07-03 16:13:02"
"32416",32416,13630435,186,"bear","2010-07-03 14:51:07"
"32417",32417,13629717,824,"bear","2010-07-03 08:13:56"
"32418",32418,13629717,824,"bear","2010-07-03 08:14:00"
"32419",32419,13629717,516,"bear","2010-07-03 08:24:37"
"32420",32420,13629717,73,"bear","2010-07-03 08:17:02"
"32421",32421,13648281,743,"bear","2010-07-14 16:21:27"
"32422",32422,13709736,559,"bear","2010-08-02 11:16:52"
"32423",32423,13709736,958,"bear","2010-08-02 07:17:34"
"32424",32424,13709736,743,"bear","2010-08-02 16:26:31"
"32425",32425,13709736,199,"bear","2010-08-02 10:35:27"
"32426",32426,13709736,743,"bear","2010-08-02 16:39:00"
"32427",32427,13709736,76,"bear","2010-08-02 10:36:01"
"32428",32428,13709736,230,"bear","2010-08-02 14:30:44"
"32429",32429,13709736,230,"bear","2010-08-02 14:30:19"
"32430",32430,13709736,743,"bear","2010-08-02 16:46:55"
"32431",32431,13709736,559,"bear","2010-08-02 11:54:33"
"32432",32432,13709736,743,"bear","2010-08-02 16:56:00"
"32433",32433,13709736,895,"bear","2010-08-02 19:03:02"
"32434",32434,13655295,34,"bear","2010-07-14 11:39:34"
"32435",32435,13655295,743,"bear","2010-07-14 12:48:05"
"32436",32436,13655295,898,"bear","2010-07-14 13:07:03"
"32437",32437,13655295,579,"bear","2010-07-14 12:32:00"
"32438",32438,13655295,124,"bear","2010-07-14 12:54:22"
"32439",32439,13655295,266,"bear","2010-07-14 11:25:02"
"32440",32440,13655295,743,"bear","2010-07-14 13:24:19"
"32441",32441,13655295,335,"bear","2010-07-14 13:16:07"
"32442",32442,13655295,579,"bear","2010-07-14 12:31:53"
"32443",32443,13655295,821,"bear","2010-07-14 13:20:22"
"32444",32444,13655295,821,"bear","2010-07-14 13:09:23"
"32445",32445,13655295,124,"bear","2010-07-14 17:09:11"
"32446",32446,13655295,34,"bear","2010-07-14 11:33:15"
"32447",32447,13655295,785,"bear","2010-07-14 17:15:09"
"32448",32448,13655295,455,"bear","2010-07-14 17:16:15"
"32449",32449,13381587,230,"bear","2010-07-12 20:18:55"
"32450",32450,13381587,761,"bear","2010-07-12 15:45:25"
"32451",32451,13381587,230,"bear","2010-07-12 19:19:09"
"32452",32452,13381587,761,"bear","2010-07-12 15:30:13"
"32453",32453,13381587,761,"bear","2010-07-12 15:54:35"
"32454",32454,13381587,794,"bear","2010-07-12 16:04:54"
"32455",32455,13381587,230,"bear","2010-07-12 19:47:04"
"32456",32456,13381587,794,"bear","2010-07-12 20:52:27"
"32457",32457,13381587,794,"bear","2010-07-12 21:01:22"
"32458",32458,13381587,794,"bear","2010-07-12 01:12:19"
"32459",32459,13381587,230,"bear","2010-07-12 20:17:38"
"32460",32460,13381587,230,"bear","2010-07-12 20:30:05"
"32461",32461,13381587,230,"bear","2010-07-12 20:28:18"
"32462",32462,13381587,794,"bear","2010-07-11 20:46:09"
"32463",32463,13381587,502,"bear","2010-07-09 11:14:14"
"32464",32464,13381587,794,"bear","2010-07-11 20:07:58"
"32465",32465,13381587,230,"bear","2010-07-12 20:20:35"
"32466",32466,13381587,230,"bear","2010-07-12 20:31:22"
"32467",32467,13381587,82,"bear","2010-07-12 02:13:19"
"32468",32468,13381587,794,"bear","2010-07-11 20:42:41"
"32469",32469,13381587,794,"bear","2010-07-12 16:21:06"
"32470",32470,13381587,82,"bear","2010-07-12 14:53:15"
"32471",32471,13381587,82,"bear","2010-07-12 02:13:39"
"32472",32472,13381587,794,"bear","2010-07-12 20:58:19"
"32473",32473,13381587,794,"bear","2010-07-12 21:10:00"
"32474",32474,13381587,794,"bear","2010-07-12 21:15:10"
"32475",32475,13381587,318,"bear","2010-07-13 19:20:34"
"32476",32476,13381587,794,"bear","2010-07-12 21:30:26"
"32477",32477,13381587,796,"bear","2010-07-13 16:27:49"
"32478",32478,13381587,82,"bear","2010-07-12 03:43:00"
"32479",32479,13381587,502,"bear","2010-07-11 17:56:06"
"32480",32480,13381587,794,"bear","2010-07-12 20:46:42"
"32481",32481,13381587,678,"bear","2010-07-11 12:07:24"
"32482",32482,13381587,794,"bear","2010-07-09 12:30:26"
"32483",32483,13687256,230,"bear","2010-08-02 22:40:39"
"32484",32484,13687256,13,"bear","2010-08-01 10:59:24"
"32485",32485,13687256,761,"bear","2010-08-03 13:13:41"
"32486",32486,13687256,103,"bear","2010-07-31 23:20:40"
"32487",32487,13687256,470,"bear","2010-07-29 09:50:52"
"32488",32488,13687256,470,"bear","2010-07-30 10:08:11"
"32489",32489,13687256,230,"bear","2010-08-02 22:40:51"
"32490",32490,13687256,714,"bear","2010-07-31 23:04:25"
"32491",32491,13687256,470,"bear","2010-07-30 10:08:20"
"32492",32492,13687256,544,"bear","2010-08-03 13:59:05"
"32493",32493,13687256,714,"bear","2010-07-30 23:19:11"
"32494",32494,13687256,714,"bear","2010-07-30 23:19:01"
"32495",32495,13687256,13,"bear","2010-08-03 21:33:18"
"32496",32496,13761330,761,"bear","2010-08-21 10:00:29"
"32497",32497,13761330,544,"bear","2010-08-21 10:03:23"
"32498",32498,13637744,579,"bear","2010-07-07 17:40:31"
"32499",32499,13637744,579,"bear","2010-07-07 17:40:18"
"32500",32500,13637744,124,"bear","2010-07-07 17:10:12"
"32501",32501,13637744,124,"bear","2010-07-07 17:11:36"
"32502",32502,13637744,562,"bear","2010-07-07 08:10:38"
"32503",32503,13637744,124,"bear","2010-07-07 17:10:04"
"32504",32504,13637744,1,"bear","2010-07-10 19:08:48"
"32505",32505,13637744,561,"bear","2010-07-07 08:08:52"
"32506",32506,13637744,124,"bear","2010-07-07 17:11:46"
"32507",32507,13618739,13,"bear","2010-07-01 11:57:47"
"32508",32508,13751423,124,"bear","2010-08-19 08:07:55"
"32509",32509,13751423,393,"bear","2010-08-19 17:50:46"
"32510",32510,13751423,562,"bear","2010-08-19 18:02:25"
"32511",32511,13751423,124,"bear","2010-08-19 08:09:45"
"32512",32512,13751423,124,"bear","2010-08-19 07:47:55"
"32513",32513,13751423,124,"bear","2010-08-19 08:13:11"
"32514",32514,13751423,562,"bear","2010-08-19 18:01:09"
"32515",32515,13689072,785,"bear","2010-07-26 09:12:29"
"32516",32516,13689072,785,"bear","2010-07-26 09:12:15"
